3 60 -0.009999999999976694
3 61 -0.004999999999988347
3 62 -0.004999999999988347
3 63 -0.004999999999988347
3 64 -0.004999999999988347
3 65 -0.004999999999988347
3 66 -0.004999999999988347
3 67 -0.0
3 68 -0.004999999999988347
3 69 -0.0
3 70 -0.004999999999988347
3 71 -0.0
3 72 -0.004999999999988347
3 73 -0.0
3 74 -0.0
3 75 -0.0
3 76 -0.0
3 77 -0.004999999999988347
3 78 -0.0
3 79 -0.0
3 80 -0.0
3 81 -0.0
3 82 -0.0
3 83 -0.0
3 84 0.004999999999988347
3 85 -0.0
3 86 -0.0
3 87 0.004999999999988347
3 88 -0.0
3 89 -0.0
3 90 0.0
4 0 0.0
4 1 -0.0
4 2 -0.0
4 3 -0.0
4 4 -0.005000000000000143
4 5 -0.0
4 6 -0.0
4 7 -0.004999999999999449
4 8 -0.004999999999999449
4 9 -0.0
4 10 -0.0
4 11 -0.004999999999999449
4 12 -0.004999999999999449
4 13 -0.004999999999999449
4 14 -0.0
4 15 -0.004999999999999449
4 16 -0.004999999999999449
4 17 -0.004999999999999449
4 18 -0.004999999999999449
4 19 -0.010000000000010001
4 20 -0.004999999999999449
4 21 -0.004999999999999449
4 22 -0.004999999999999449
4 23 -0.009999999999998899
4 24 -0.009999999999998899
4 25 -0.009999999999998899
4 26 -0.0050000000000105516
4 27 -0.0050000000000105516
4 28 -0.009999999999998899
4 29 -0.009999999999998899
4 30 -0.009999999999998899
4 31 -0.009999999999998899
4 32 -0.009999999999998899
4 33 -0.009999999999998899
4 34 -0.009999999999998899
4 35 -0.010000000000021103
4 36 -0.010000000000021103
4 37 -0.009999999999976694
4 38 -0.010000000000021103
4 39 -0.010000000000021103
4 40 -0.009999999999976694
4 41 -0.009999999999976694
4 42 -0.009999999999976694
4 43 -0.009999999999976694
4 44 -0.010000000000021103
4 45 -0.009999999999976694
4 46 -0.009999999999976694
4 47 -0.009999999999976694
4 48 -0.010000000000021103
4 49 -0.009999999999976694
4 50 -0.010000000000021103
4 51 -0.009999999999976694
4 52 -0.010000000000021103
4 53 -0.009999999999976694
4 54 -0.010000000000021103
4 55 -0.009999999999976694
4 56 -0.009999999999976694
4 57 -0.010000000000065512
4 58 -0.010000000000065512
4 59 -0.004999999999988347
4 60 -0.010000000000065512
4 61 -0.005000000000077165
4 62 -0.010000000000065512
4 63 -0.004999999999988347
4 64 -0.009999999999976694
4 65 -0.004999999999988347
4 66 -0.004999999999988347
4 67 -0.004999999999988347
4 68 -0.0
4 69 -0.004999999999988347
4 70 -0.0
4 71 -0.004999999999988347
4 72 -0.0
4 73 -0.005000000000077165
4 74 -0.0
4 75 -0.004999999999988347
4 76 -0.0
4 77 -0.004999999999988347
4 78 -0.0
4 79 -0.0
4 80 -0.0
4 81 -0.0
4 82 -0.0
4 83 -0.0
4 84 0.004999999999988347
4 85 -0.0
4 86 -0.0
4 87 0.004999999999988347
4 88 -0.0
4 89 -0.0
4 90 0.0
5 0 0.0
5 1 -0.0
5 2 -0.0
5 3 -0.0
5 4 -0.005000000000000143
5 5 -0.0
5 6 -0.0
5 7 -0.0
5 8 -0.004999999999999449
5 9 -0.004999999999999449
5 10 -0.004999999999999449
5 11 -0.0
5 12 -0.004999999999999449
5 13 -0.004999999999999449
5 14 -0.004999999999999449
5 15 -0.004999999999999449
5 16 -0.004999999999999449
5 17 -0.004999999999999449
5 18 -0.004999999999999449
5 19 -0.0050000000000105516
5 20 -0.004999999999999449
5 21 -0.004999999999999449
5 22 -0.009999999999998899
5 23 -0.009999999999998899
5 24 -0.009999999999998899
5 25 -0.0050000000000105516
5 26 -0.004999999999988347
5 27 -0.009999999999998899
5 28 -0.009999999999998899
5 29 -0.009999999999998899
5 30 -0.009999999999998899
5 31 -0.009999999999998899
5 32 -0.010000000000021103
5 33 -0.009999999999998899
5 34 -0.009999999999998899
5 35 -0.014999999999965041
5 36 -0.010000000000021103
5 37 -0.009999999999976694
5 38 -0.009999999999976694
5 39 -0.014999999999965041
5 40 -0.010000000000021103
5 41 -0.010000000000021103
5 42 -0.01500000000000945
5 43 -0.009999999999976694
5 44 -0.009999999999976694
5 45 -0.01500000000000945
5 46 -0.010000000000021103
5 47 -0.010000000000021103
5 48 -0.009999999999976694
5 49 -0.009999999999976694
5 50 -0.009999999999976694
5 51 -0.010000000000021103
5 52 -0.010000000000021103
5 53 -0.009999999999976694
5 54 -0.010000000000021103
5 55 -0.009999999999976694
5 56 -0.009999999999976694
5 57 -0.010000000000065512
5 58 -0.004999999999988347
5 59 -0.010000000000065512
5 60 -0.005000000000077165
5 61 -0.010000000000065512
5 62 -0.005000000000077165
5 63 -0.009999999999976694
5 64 -0.004999999999988347
5 65 -0.010000000000065512
5 66 -0.004999999999988347
5 67 -0.004999999999988347
5 68 -0.004999999999988347
5 69 -0.004999999999988347
5 70 -0.004999999999988347
5 71 -0.004999999999988347
5 72 -0.0
5 73 -0.005000000000077165
5 74 -0.0
5 75 -0.004999999999988347
5 76 -0.0
5 77 -0.0
5 78 -0.0
5 79 -0.0
5 80 -0.0
5 81 -0.0
5 82 -0.0
5 83 -0.0
5 84 -0.0
5 85 -0.0
5 86 -0.0
5 87 -0.0
5 88 -0.0
5 89 -0.0
5 90 0.0
6 0 0.0
6 1 -0.0
6 2 -0.0
6 3 -0.0
6 4 -0.0
6 5 -0.005000000000000143
6 6 -0.0
6 7 -0.0
6 8 -0.0
6 9 -0.004999999999999449
6 10 -0.004999999999999449
6 11 -0.004999999999999449
6 12 -0.004999999999999449
6 13 -0.0
6 14 -0.004999999999999449
6 15 -0.004999999999999449
6 16 -0.004999999999999449
6 17 -0.004999999999999449
6 18 -0.004999999999999449
6 19 -0.004999999999999449
6 20 -0.009999999999998899
6 21 -0.009999999999998899
6 22 -0.004999999999999449
6 23 -0.004999999999999449
6 24 -0.004999999999988347
6 25 -0.004999999999988347
6 26 -0.009999999999998899
6 27 -0.009999999999998899
6 28 -0.009999999999998899
6 29 -0.009999999999998899
6 30 -0.009999999999998899
6 31 -0.009999999999998899
6 32 -0.009999999999998899
6 33 -0.009999999999998899
6 34 -0.009999999999998899
6 35 -0.01500000000000945
6 36 -0.009999999999976694
6 37 -0.010000000000021103
6 38 -0.009999999999976694
6 39 -0.01500000000000945
6 40 -0.010000000000021103
6 41 -0.010000000000021103
6 42 -0.01500000000000945
6 43 -0.010000000000021103
6 44 -0.010000000000021103
6 45 -0.01500000000000945
6 46 -0.010000000000021103
6 47 -0.010000000000021103
6 48 -0.009999999999976694
6 49 -0.010000000000021103
6 50 -0.01500000000000945
6 51 -0.010000000000021103
6 52 -0.009999999999976694
6 53 -0.010000000000021103
6 54 -0.009999999999976694
6 55 -0.009999999999976694
6 56 -0.004999999999988347
6 57 -0.009999999999976694
6 58 -0.004999999999988347
6 59 -0.010000000000065512
6 60 -0.004999999999988347
6 61 -0.009999999999976694
6 62 -0.004999999999988347
6 63 -0.004999999999988347
6 64 -0.004999999999988347
6 65 -0.005000000000077165
6 66 -0.004999999999988347
6 67 -0.004999999999988347
6 68 -0.004999999999988347
6 69 -0.005000000000077165
6 70 -0.004999999999988347
6 71 -0.0
6 72 -0.004999999999988347
6 73 -0.0
6 74 -0.0
6 75 -0.0
6 76 -0.0
6 77 -0.0
6 78 -0.0
6 79 -0.0
6 80 -0.0
6 81 -0.0
6 82 -0.0
6 83 -0.0
6 84 -0.0
6 85 -0.0
6 86 -0.0
6 87 -0.0
6 88 -0.0
6 89 -0.0
6 90 0.0
7 0 0.0
7 1 -0.0
7 2 -0.0
7 3 -0.0
7 4 -0.0
7 5 -0.005000000000000143
7 6 -0.004999999999999449
7 7 -0.0
7 8 -0.0
7 9 -0.0
7 10 -0.0
7 11 -0.004999999999999449
7 12 -0.004999999999999449
7 13 -0.004999999999999449
7 14 -0.0050000000000050004
7 15 -0.004999999999999449
7 16 -0.004999999999999449
7 17 -0.004999999999999449
7 18 -0.004999999999999449
7 19 -0.004999999999999449
7 20 -0.004999999999999449
7 21 -0.004999999999999449
7 22 -0.0050000000000105516
7 23 -0.004999999999999449
7 24 -0.0050000000000105516
7 25 -0.009999999999998899
7 26 -0.009999999999998899
7 27 -0.010000000000021103
7 28 -0.009999999999998899
7 29 -0.009999999999998899
7 30 -0.0050000000000105516
7 31 -0.009999999999998899
7 32 -0.009999999999998899
7 33 -0.009999999999998899
7 34 -0.009999999999998899
7 35 -0.010000000000021103
7 36 -0.009999999999976694
7 37 -0.010000000000021103
7 38 -0.010000000000021103
7 39 -0.010000000000021103
7 40 -0.009999999999976694
7 41 -0.009999999999976694
7 42 -0.009999999999976694
7 43 -0.01500000000000945
7 44 -0.010000000000021103
7 45 -0.009999999999976694
7 46 -0.009999999999976694
7 47 -0.009999999999976694
7 48 -0.01500000000000945
7 49 -0.010000000000021103
7 50 -0.01500000000000945
7 51 -0.009999999999976694
7 52 -0.010000000000021103
7 53 -0.010000000000021103
7 54 -0.009999999999976694
7 55 -0.009999999999976694
7 56 -0.005000000000077165
7 57 -0.009999999999976694
7 58 -0.009999999999976694
7 59 -0.009999999999976694
7 60 -0.009999999999976694
7 61 -0.004999999999988347
7 62 -0.009999999999976694
7 63 -0.004999999999988347
7 64 -0.004999999999988347
7 65 -0.004999999999988347
7 66 -0.004999999999988347
7 67 -0.004999999999988347
7 68 -0.004999999999988347
7 69 -0.005000000000077165
7 70 -0.0
7 71 -0.004999999999988347
7 72 -0.004999999999988347
7 73 -0.0
7 74 -0.004999999999988347
7 75 -0.0
7 76 -0.0
7 77 -0.0
7 78 -0.0
7 79 -0.0
7 80 -0.0
7 81 -0.0
7 82 -0.0
7 83 -0.0
7 84 -0.0
7 85 -0.0
7 86 -0.0
7 87 -0.0
7 88 -0.0
7 89 -0.0
7 90 0.0
8 0 0.0
8 1 -0.0
8 2 -0.0
8 3 -0.0
8 4 -0.0
8 5 -0.0
8 6 -0.004999999999999449
8 7 -0.005000000000000837
8 8 -0.0
8 9 -0.0
8 10 -0.0
8 11 -0.0
8 12 -0.0
8 13 -0.004999999999999449
8 14 -0.0050000000000050004
8 15 -0.004999999999999449
8 16 -0.004999999999999449
8 17 -0.004999999999999449
8 18 -0.004999999999999449
8 19 -0.004999999999999449
8 20 -0.004999999999999449
8 21 -0.004999999999999449
8 22 -0.010000000000010001
8 23 -0.009999999999998899
8 24 -0.009999999999998899
8 25 -0.010000000000021103
8 26 -0.009999999999998899
8 27 -0.009999999999998899
8 28 -0.009999999999998899
8 29 -0.009999999999998899
8 30 -0.004999999999988347
8 31 -0.009999999999998899
8 32 -0.009999999999998899
8 33 -0.009999999999998899
8 34 -0.009999999999998899
8 35 -0.009999999999976694
8 36 -0.01500000000000945
8 37 -0.009999999999976694
8 38 -0.010000000000021103
8 39 -0.009999999999976694
8 40 -0.01500000000000945
8 41 -0.009999999999976694
8 42 -0.010000000000021103
8 43 -0.014999999999965041
8 44 -0.009999999999976694
8 45 -0.009999999999976694
8 46 -0.01500000000000945
8 47 -0.009999999999976694
8 48 -0.01500000000000945
8 49 -0.009999999999976694
8 50 -0.009999999999976694
8 51 -0.009999999999976694
8 52 -0.010000000000021103
8 53 -0.009999999999976694
8 54 -0.010000000000021103
8 55 -0.010000000000065512
8 56 -0.010000000000065512
8 57 -0.009999999999976694
8 58 -0.009999999999976694
8 59 -0.004999999999988347
8 60 -0.009999999999976694
8 61 -0.004999999999988347
8 62 -0.004999999999988347
8 63 -0.009999999999976694
8 64 -0.004999999999988347
8 65 -0.004999999999988347
8 66 -0.009999999999976694
8 67 -0.004999999999988347
8 68 -0.004999999999988347
8 69 -0.0
8 70 -0.005000000000077165
8 71 -0.004999999999988347
8 72 -0.0
8 73 -0.004999999999988347
8 74 -0.004999999999988347
8 75 -0.0
8 76 -0.004999999999988347
8 77 -0.0
8 78 -0.0
8 79 -0.0
8 80 -0.0
8 81 -0.0
8 82 -0.0
8 83 -0.0
8 84 -0.0
8 85 -0.0
8 86 -0.0
8 87 -0.0
8 88 -0.0
8 89 -0.0
8 90 0.0
9 0 0.0
9 1 -0.0
9 2 -0.0
9 3 -0.0
9 4 -0.0
9 5 -0.0
9 6 -0.0
9 7 -0.005000000000000837
9 8 -0.004999999999999449
9 9 -0.005000000000002225
9 10 -0.004999999999999449
9 11 -0.004999999999999449
9 12 -0.004999999999999449
9 13 -0.004999999999999449
9 14 -0.0
9 15 -0.0
9 16 -0.004999999999999449
9 17 -0.009999999999998899
9 18 -0.009999999999998899
9 19 -0.009999999999998899
9 20 -0.009999999999998899
9 21 -0.010000000000010001
9 22 -0.009999999999998899
9 23 -0.009999999999998899
9 24 -0.009999999999998899
9 25 -0.009999999999998899
9 26 -0.009999999999998899
9 27 -0.009999999999998899
9 28 -0.009999999999998899
9 29 -0.004999999999988347
9 30 -0.009999999999998899
9 31 -0.009999999999998899
9 32 -0.009999999999998899
9 33 -0.009999999999998899
9 34 -0.009999999999998899
9 35 -0.009999999999976694
9 36 -0.01500000000000945
9 37 -0.01500000000000945
9 38 -0.009999999999976694
9 39 -0.009999999999976694
9 40 -0.01500000000000945
9 41 -0.01500000000000945
9 42 -0.010000000000021103
9 43 -0.010000000000021103
9 44 -0.01500000000000945
9 45 -0.010000000000021103
9 46 -0.01500000000000945
9 47 -0.010000000000021103
9 48 -0.009999999999976694
9 49 -0.009999999999976694
9 50 -0.009999999999976694
9 51 -0.010000000000021103
9 52 -0.009999999999976694
9 53 -0.009999999999976694
9 54 -0.010000000000021103
9 55 -0.010000000000065512
9 56 -0.009999999999976694
9 57 -0.009999999999976694
9 58 -0.009999999999976694
9 59 -0.004999999999988347
9 60 -0.009999999999976694
9 61 -0.009999999999976694
9 62 -0.004999999999988347
9 63 -0.004999999999988347
9 64 -0.009999999999976694
9 65 -0.004999999999988347
9 66 -0.004999999999988347
9 67 -0.004999999999988347
9 68 -0.005000000000077165
9 69 -0.004999999999988347
9 70 -0.005000000000077165
9 71 -0.0
9 72 -0.004999999999988347
9 73 -0.004999999999988347
9 74 -0.0
9 75 -0.0
9 76 -0.004999999999988347
9 77 -0.0
9 78 -0.0
9 79 -0.0
9 80 -0.0
9 81 -0.0
9 82 -0.0
9 83 -0.0
9 84 -0.0
9 85 -0.0
9 86 -0.0
9 87 -0.0
9 88 -0.0
9 89 -0.0
9 90 0.0
10 0 0.0
10 1 -0.0
10 2 -0.0
10 3 -0.0
10 4 -0.0
10 5 -0.0
10 6 -0.0
10 7 -0.0
10 8 -0.004999999999999449
10 9 -0.005000000000002225
10 10 -0.004999999999999449
10 11 -0.004999999999999449
10 12 -0.004999999999999449
10 13 -0.004999999999999449
10 14 -0.004999999999999449
10 15 -0.004999999999999449
10 16 -0.004999999999999449
10 17 -0.004999999999999449
10 18 -0.004999999999999449
10 19 -0.004999999999999449
10 20 -0.004999999999999449
10 21 -0.0050000000000105516
10 22 -0.004999999999999449
10 23 -0.004999999999999449
10 24 -0.0050000000000105516
10 25 -0.004999999999988347
10 26 -0.004999999999988347
10 27 -0.0050000000000105516
10 28 -0.0050000000000105516
10 29 -0.0050000000000105516
10 30 -0.009999999999998899
10 31 -0.009999999999998899
10 32 -0.009999999999998899
10 33 -0.009999999999998899
10 34 -0.009999999999998899
10 35 -0.010000000000021103
10 36 -0.009999999999976694
10 37 -0.01500000000000945
10 38 -0.01500000000000945
10 39 -0.010000000000021103
10 40 -0.009999999999976694
10 41 -0.01500000000000945
10 42 -0.009999999999976694
10 43 -0.010000000000021103
10 44 -0.01500000000000945
10 45 -0.010000000000021103
10 46 -0.009999999999976694
10 47 -0.010000000000021103
10 48 -0.010000000000021103
10 49 -0.01500000000000945
10 50 -0.010000000000021103
10 51 -0.010000000000021103
10 52 -0.009999999999976694
10 53 -0.010000000000021103
10 54 -0.009999999999976694
10 55 -0.009999999999976694
10 56 -0.009999999999976694
10 57 -0.009999999999976694
10 58 -0.009999999999976694
10 59 -0.009999999999976694
10 60 -0.004999999999988347
10 61 -0.009999999999976694
10 62 -0.009999999999976694
10 63 -0.005000000000077165
10 64 -0.004999999999988347
10 65 -0.009999999999976694
10 66 -0.004999999999988347
10 67 -0.004999999999988347
10 68 -0.005000000000077165
10 69 -0.004999999999988347
10 70 -0.0
10 71 -0.004999999999988347
10 72 -0.004999999999988347
10 73 -0.0
10 74 -0.0
10 75 -0.004999999999988347
10 76 -0.0
10 77 -0.0
10 78 -0.004999999999988347
10 79 -0.0
10 80 -0.0
10 81 -0.0
10 82 -0.0
10 83 -0.0
10 84 -0.0
10 85 -0.0
10 86 -0.0
10 87 -0.0
10 88 -0.0
10 89 -0.0
10 90 0.0
11 0 0.0
11 1 -0.0
11 2 -0.0
11 3 -0.0
11 4 -0.0
11 5 -0.0
11 6 -0.0
11 7 -0.0
11 8 -0.0
11 9 -0.0
11 10 -0.0
11 11 -0.0
11 12 -0.0
11 13 -0.0
11 14 -0.004999999999999449
11 15 -0.004999999999999449
11 16 -0.0
11 17 -0.004999999999999449
11 18 -0.004999999999999449
11 19 -0.004999999999999449
11 20 -0.004999999999999449
11 21 -0.004999999999999449
11 22 -0.004999999999999449
11 23 -0.004999999999999449
11 24 -0.004999999999988347
11 25 -0.0050000000000105516
11 26 -0.0050000000000105516
11 27 -0.004999999999988347
11 28 -0.004999999999988347
11 29 -0.009999999999998899
11 30 -0.009999999999998899
11 31 -0.009999999999998899
11 32 -0.009999999999998899
11 33 -0.010000000000021103
11 34 -0.009999999999998899
11 35 -0.010000000000021103
11 36 -0.010000000000021103
11 37 -0.009999999999976694
11 38 -0.01500000000000945
11 39 -0.010000000000021103
11 40 -0.009999999999976694
11 41 -0.010000000000021103
11 42 -0.01500000000000945
11 43 -0.009999999999976694
11 44 -0.009999999999976694
11 45 -0.014999999999965041
11 46 -0.010000000000021103
11 47 -0.014999999999965041
11 48 -0.010000000000021103
11 49 -0.01500000000000945
11 50 -0.010000000000021103
11 51 -0.014999999999965041
11 52 -0.010000000000021103
11 53 -0.010000000000021103
11 54 -0.009999999999976694
11 55 -0.009999999999976694
11 56 -0.009999999999976694
11 57 -0.009999999999976694
11 58 -0.010000000000065512
11 59 -0.009999999999976694
11 60 -0.004999999999988347
11 61 -0.004999999999988347
11 62 -0.009999999999976694
11 63 -0.010000000000065512
11 64 -0.004999999999988347
11 65 -0.004999999999988347
11 66 -0.004999999999988347
11 67 -0.004999999999988347
11 68 -0.004999999999988347
11 69 -0.004999999999988347
11 70 -0.004999999999988347
11 71 -0.004999999999988347
11 72 -0.0
11 73 -0.0
11 74 -0.004999999999988347
11 75 -0.004999999999988347
11 76 -0.0
11 77 -0.0
11 78 -0.004999999999988347
11 79 -0.0
11 80 -0.0
11 81 -0.0
11 82 -0.0
11 83 -0.0
11 84 -0.0
11 85 -0.0
11 86 -0.0
11 87 -0.0
11 88 -0.0
11 89 -0.0
11 90 0.0
12 0 0.0
12 1 -0.0
12 2 -0.0
12 3 -0.0
12 4 -0.0
12 5 -0.0
12 6 -0.0
12 7 -0.0
12 8 -0.0
12 9 -0.0
12 10 -0.0
12 11 -0.0
12 12 -0.0
12 13 -0.004999999999999449
12 14 -0.004999999999999449
12 15 -0.004999999999999449
12 16 -0.004999999999999449
12 17 -0.004999999999999449
12 18 -0.004999999999999449
12 19 -0.004999999999999449
12 20 -0.004999999999999449
12 21 -0.009999999999998899
12 22 -0.009999999999998899
12 23 -0.009999999999998899
12 24 -0.009999999999998899
12 25 -0.009999999999998899
12 26 -0.009999999999998899
12 27 -0.009999999999998899
12 28 -0.009999999999998899
12 29 -0.009999999999998899
12 30 -0.01500000000000945
12 31 -0.01500000000000945
12 32 -0.01500000000000945
12 33 -0.009999999999998899
12 34 -0.010000000000021103
12 35 -0.009999999999976694
12 36 -0.010000000000021103
12 37 -0.009999999999976694
12 38 -0.009999999999976694
12 39 -0.014999999999965041
12 40 -0.01500000000000945
12 41 -0.010000000000021103
12 42 -0.01500000000000945
12 43 -0.01500000000000945
12 44 -0.009999999999976694
12 45 -0.01500000000000945
12 46 -0.010000000000021103
12 47 -0.01500000000000945
12 48 -0.009999999999976694
12 49 -0.009999999999976694
12 50 -0.009999999999976694
12 51 -0.01500000000000945
12 52 -0.010000000000021103
12 53 -0.009999999999976694
12 54 -0.010000000000021103
